Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
0,Kylian Mbappé,91,ST,Real Madrid,France,182,75,5,4,Right,LW,"Finesse Shot, Rapid, Flair, Trivela, Acrobatic, Quick Step+",Men's Football,1998-12-20,97,90,80,93,36,78,97,93,88,88,77,64,82,92,88,78,80,26,94,69,13,5,7,11,6,73,38,71,83,84,93,93,86,90,32,97,34,83,84,Europe,26
1,Rodrigo Hernández Cascante,91,CDM,Manchester City,Spain,191,82,3,4,Right,CM,"Power Shot, Long Ball Pass, Bruiser, Press Proven, Aerial, Tiki Taka+",Men's Football,1996-06-22,66,80,86,84,87,85,65,66,83,91,83,85,67,90,94,76,86,92,74,64,10,10,7,14,8,81,84,91,89,62,76,93,93,92,82,66,87,84,71,Europe,28
2,Aitana Bonmatí Conca,91,CM,FC Barcelona,Spain,162,53,4,5,Right,CAM,"Finesse Shot, Incisive Pass, Pinged Pass, Tiki Taka, First Touch, Relentless, Technical+",Women's Football,1998-01-18,81,86,86,92,77,75,82,93,75,82,75,64,86,91,85,74,78,75,91,77,9,15,11,12,14,54,88,90,89,70,91,91,91,79,67,80,81,90,70,Europe,26
3,Erling Haaland,91,ST,Manchester City,Norway,195,94,3,3,Left,,"Power Shot, Power Header, Bruiser, Press Proven, Acrobatic+",Men's Football,2000-07-21,88,92,70,79,45,88,80,77,92,76,93,88,69,83,87,58,77,38,96,62,7,14,13,11,7,83,43,66,83,90,96,94,77,94,29,94,47,74,90,Europe,24
4,Jude Bellingham,90,CAM,Real Madrid,England,186,75,4,4,Right,CM,"Intercept, Slide Tackle, Technical, Flair, Relentless+",Men's Football,2003-06-29,80,87,83,89,78,83,81,82,84,93,77,85,79,89,87,66,73,77,90,68,14,11,10,5,8,75,82,89,86,74,91,91,89,85,77,80,79,90,77,Europe,21
5,Alexia Putellas Segura,90,CM,FC Barcelona,Spain,173,69,5,5,Left,CAM,"Finesse Shot, Incisive Pass, Pinged Pass, Tiki Taka, Technical, Flair, First Touch+",Women's Football,1994-02-04,82,89,90,90,72,78,81,90,84,85,78,70,89,92,92,88,89,60,91,89,15,17,11,15,10,74,78,90,89,89,91,90,91,86,64,82,81,91,90,Europe,30
6,Vinícius José de Oliveira Júnior,90,LW,Real Madrid,Brazil,176,73,5,4,Right,"ST, LM","Finesse Shot, Chip Shot, Rapid, Flair, First Touch, Trivela, Quick Step+",Men's Football,2000-07-12,95,84,81,93,29,69,95,94,74,84,65,58,84,90,83,81,79,32,89,62,5,7,7,7,10,50,26,77,83,71,87,86,83,81,18,95,25,85,73,South America,24
7,Caroline Graham Hansen,90,RW,FC Barcelona,Norway,175,59,5,5,Right,RM,"Finesse Shot, Technical, Flair, First Touch, Quick Step, Trivela, Trickster+",Women's Football,1995-02-18,89,87,88,93,47,76,90,94,84,87,74,66,75,90,84,90,92,45,86,77,17,11,15,13,9,71,35,84,89,79,87,83,89,88,46,88,50,89,83,Europe,29
8,Kevin De Bruyne,90,CM,Manchester City,Belgium,181,75,4,5,Right,CAM,"Dead Ball, Pinged Pass, Long Ball Pass, Whipped Pass, Trivela, Incisive Pass+",Men's Football,1991-06-28,67,87,94,86,65,78,67,75,71,88,75,75,78,92,88,95,93,66,84,83,15,13,5,10,13,55,66,93,90,83,88,92,94,92,53,67,70,95,83,Europe,33
9,Sam Kerr,90,ST,Chelsea,Australia,168,66,4,4,Right,,"Power Header, Rapid, Quick Step, Acrobatic, Aerial, Finesse Shot+",Women's Football,1993-09-10,85,88,74,90,42,83,86,90,89,87,86,70,82,91,91,70,76,44,92,68,7,12,8,16,13,93,24,67,85,71,92,89,78,85,30,84,39,79,92,Oceania,31
10,Harry Kane,90,ST,FC Bayern München,England,188,86,3,4,Right,,"Power Header, Incisive Pass, Long Ball Pass, First Touch, Trivela, Finesse Shot+",Men's Football,1993-07-28,65,93,84,82,49,82,64,66,87,75,86,80,73,87,92,80,82,46,95,69,8,10,11,14,11,91,42,88,89,93,94,94,86,94,38,66,46,86,89,Europe,31
