Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Kylian Mbappé,91,ST,Real Madrid,France,182,75,5,4,Right,LW,"Finesse Shot, Rapid, Flair, Trivela, Acrobatic, Quick Step+",Men's Football,12/20/1998,97,90,80,93,36,78,97,93,88,88,77,64,82,92,88,78,80,26,94,69,13,5,7,11,6,73,38,71,83,84,93,93,86,90,32,97,34,83,84
Rodrigo Hernández Cascante,91,CDM,Manchester City,Spain,191,82,3,4,Right,CM,"Power Shot, Long Ball Pass, Bruiser, Press Proven, Aerial, Tiki Taka+",Men's Football,6/22/1996,66,80,86,84,87,85,65,66,83,91,83,85,67,90,94,76,86,92,74,64,10,10,7,14,8,81,84,91,89,62,76,93,93,92,82,66,87,84,71
Aitana Bonmatí Conca,91,CM,FC Barcelona,Spain,162,53,4,5,Right,CAM,"Finesse Shot, Incisive Pass, Pinged Pass, Tiki Taka, First Touch, Relentless, Technical+",Women's Football,1/18/1998,81,86,86,92,77,75,82,93,75,82,75,64,86,91,85,74,78,75,91,77,9,15,11,12,14,54,88,90,89,70,91,91,91,79,67,80,81,90,70
Erling Haaland,91,ST,Manchester City,Norway,195,94,3,3,Left,,"Power Shot, Power Header, Bruiser, Press Proven, Acrobatic+",Men's Football,7/21/2000,88,92,70,79,45,88,80,77,92,76,93,88,69,83,87,58,77,38,96,62,7,14,13,11,7,83,43,66,83,90,96,94,77,94,29,94,47,74,90
Jude Bellingham,90,CAM,Real Madrid,England,186,75,4,4,Right,CM,"Intercept, Slide Tackle, Technical, Flair, Relentless+",Men's Football,6/29/2003,80,87,83,89,78,83,81,82,84,93,77,85,79,89,87,66,73,77,90,68,14,11,10,5,8,75,82,89,86,74,91,91,89,85,77,80,79,90,77
Alexia Putellas Segura,90,CM,FC Barcelona,Spain,173,69,5,5,Left,CAM,"Finesse Shot, Incisive Pass, Pinged Pass, Tiki Taka, Technical, Flair, First Touch+",Women's Football,02/04/1994,82,89,90,90,72,78,81,90,84,85,78,70,89,92,92,88,89,60,91,89,15,17,11,15,10,74,78,90,89,89,91,90,91,86,64,82,81,91,90
Vinícius José de Oliveira Júnior,90,LW,Real Madrid,Brazil,176,73,5,4,Right,"ST, LM","Finesse Shot, Chip Shot, Rapid, Flair, First Touch, Trivela, Quick Step+",Men's Football,07/12/2000,95,84,81,93,29,69,95,94,74,84,65,58,84,90,83,81,79,32,89,62,5,7,7,7,10,50,26,77,83,71,87,86,83,81,18,95,25,85,73
Caroline Graham Hansen,90,RW,FC Barcelona,Norway,175,59,5,5,Right,RM,"Finesse Shot, Technical, Flair, First Touch, Quick Step, Trivela, Trickster+",Women's Football,2/18/1995,89,87,88,93,47,76,90,94,84,87,74,66,75,90,84,90,92,45,86,77,17,11,15,13,9,71,35,84,89,79,87,83,89,88,46,88,50,89,83
Kevin De Bruyne,90,CM,Manchester City,Belgium,181,75,4,5,Right,CAM,"Dead Ball, Pinged Pass, Long Ball Pass, Whipped Pass, Trivela, Incisive Pass+",Men's Football,6/28/1991,67,87,94,86,65,78,67,75,71,88,75,75,78,92,88,95,93,66,84,83,15,13,5,10,13,55,66,93,90,83,88,92,94,92,53,67,70,95,83
Sam Kerr,90,ST,Chelsea,Australia,168,66,4,4,Right,,"Power Header, Rapid, Quick Step, Acrobatic, Aerial, Finesse Shot+",Women's Football,09/10/1993,85,88,74,90,42,83,86,90,89,87,86,70,82,91,91,70,76,44,92,68,7,12,8,16,13,93,24,67,85,71,92,89,78,85,30,84,39,79,92
Harry Kane,90,ST,FC Bayern München,England,188,86,3,4,Right,,"Power Header, Incisive Pass, Long Ball Pass, First Touch, Trivela, Finesse Shot+",Men's Football,7/28/1993,65,93,84,82,49,82,64,66,87,75,86,80,73,87,92,80,82,46,95,69,8,10,11,14,11,91,42,88,89,93,94,94,86,94,38,66,46,86,89
Martin Ødegaard,89,CM,Arsenal,Norway,178,68,5,2,Left,CAM,"Pinged Pass, Whipped Pass, Technical, Flair, First Touch, Trivela, Incisive Pass+",Men's Football,12/17/1998,70,82,89,89,67,66,72,85,66,88,56,64,83,91,87,86,84,68,83,85,14,15,15,8,10,55,69,89,84,68,84,91,91,82,57,69,72,91,79
Gianluigi Donnarumma,89,GK,Paris SG,Italy,196,90,1,3,Right,,"Footwork, Deflector+",Men's Football,2/25/1999,90,84,73,28,52,87,50,57,73,41,75,30,38,30,65,12,12,21,12,14,90,84,73,87,90,12,26,34,18,24,14,84,36,55,16,55,14,60,8
Sophia Smith,89,ST,Portland Thorns,United States,164,58,4,5,Right,RW,"Finesse Shot, Technical, Flair, Trickster, Quick Step, First Touch+",Women's Football,08/10/2000,93,86,79,89,45,84,92,85,92,93,85,68,86,91,80,73,74,41,89,72,12,13,13,13,6,79,43,75,82,78,89,89,88,86,39,93,42,74,84
Alisson Ramses Becker,89,GK,Liverpool,Brazil,193,91,1,3,Right,,"Far Throw, 1v1 Close Down, Deflector+",Men's Football,10/02/1992,86,85,85,27,56,90,60,40,82,32,78,27,37,42,66,17,19,15,13,18,86,85,85,90,89,29,11,58,14,23,13,87,60,64,16,49,19,66,20
Thibaut Courtois,89,GK,Real Madrid,Belgium,200,96,1,3,Left,,"Far Throw, Cross Claimer, 1v1 Close Down+",Men's Football,05/11/1992,85,89,76,13,46,88,42,63,68,38,70,23,45,23,66,14,19,20,14,20,85,89,76,88,90,13,15,35,17,27,13,88,33,57,16,52,18,44,12
Ada Hegerberg,89,ST,OL,Norway,176,68,4,4,Right,,"Technical, First Touch, Trivela, Aerial",Women's Football,07/10/1995,74,89,77,90,39,79,73,74,91,75,85,65,45,90,86,71,79,42,91,75,15,7,12,10,14,92,23,72,86,84,93,90,83,85,30,75,33,76,90
Lautaro Martínez,89,ST,Lombardia FC,Argentina,174,72,4,4,Right,,"Power Shot, Technical, Relentless, Finesse Shot+",Men's Football,8/22/1997,82,88,75,85,54,85,84,89,93,83,85,87,92,89,88,68,80,55,93,65,11,8,8,8,13,86,48,73,80,74,92,92,79,87,44,80,51,79,92
María Pilar León Cebrián,89,CB,FC Barcelona,Spain,170,58,2,3,Left,,"Long Ball Pass, Jockey, Block, Anticipate, Slide Tackle, Intercept+",Women's Football,6/13/1995,75,73,83,68,90,82,73,73,88,75,85,84,86,82,91,86,87,91,63,88,12,8,11,14,12,83,90,90,87,64,70,90,88,89,89,77,91,62,49
Virgil van Dijk,89,CB,Liverpool,Holland,193,92,2,3,Right,,"Power Header, Long Ball Pass, Jockey, Block, Anticipate, Bruiser, Aerial+",Men's Football,07/08/1991,78,60,71,70,89,86,66,54,89,72,93,85,50,77,90,53,60,90,52,70,13,10,13,11,11,87,88,86,64,62,47,88,80,81,86,87,91,67,45
Marc-André ter Stegen,89,GK,FC Barcelona,Germany,187,85,1,4,Right,,"1v1 Close Down, Footwork+",Men's Football,4/30/1992,86,85,89,21,47,86,45,39,72,35,78,43,43,30,70,18,18,25,14,12,86,85,89,86,91,11,22,63,10,25,11,85,61,67,10,50,13,70,14
Mohamed Salah,89,RW,Liverpool,Egypt,175,72,4,3,Left,RM,"Chip Shot, Rapid, Trivela, Finesse Shot+",Men's Football,6/15/1992,89,87,82,88,45,75,89,89,79,87,73,63,91,86,88,80,84,38,90,69,14,14,9,11,14,59,55,77,84,81,92,93,86,82,41,89,43,85,83
Phil Foden,88,RW,Manchester City,England,171,69,4,3,Left,"LW, CAM, RM","Flair, First Touch, Technical+",Men's Football,5/28/2000,86,86,85,90,57,63,89,92,66,83,53,64,92,91,86,80,88,60,88,74,8,15,6,10,13,47,59,84,89,64,85,85,88,89,47,83,59,86,59
Marie Katoto,88,ST,Paris SG,France,177,66,4,4,Right,,"Press Proven, Trivela, Aerial, Power Header+",Women's Football,11/01/1998,85,87,77,84,39,74,88,84,95,71,85,44,68,87,85,71,71,37,90,72,14,12,11,14,8,91,27,70,83,82,91,82,85,84,30,82,35,79,91
Lionel Messi,88,RW,Inter Miami CF,Argentina,169,67,4,4,Left,"ST, CAM, RM","Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Quick Step, Trivela, Technical+",Men's Football,6/24/1987,79,85,87,93,33,64,86,90,71,70,68,44,95,93,94,80,93,20,85,92,6,11,15,14,8,60,40,86,87,75,89,85,87,83,24,73,35,90,86
Débora C. de Oliveira,88,CAM,KC Current,Brazil,155,52,5,5,Right,RM,"Technical, Flair, First Touch, Quick Step, Trivela, Acrobatic, Trickster+",Women's Football,10/20/1991,84,81,87,93,46,68,83,90,72,81,61,70,94,91,84,85,89,49,82,80,9,8,10,8,13,56,49,85,78,78,87,77,87,80,44,84,39,90,86
Kadidiatou Diani,88,RW,OL,France,168,64,4,4,Right,"ST, RM","Technical, Flair, Quick Step, Trivela",Women's Football,04/01/1995,90,85,81,87,56,79,89,89,88,80,89,52,84,90,84,79,74,46,90,70,15,7,7,15,13,81,55,74,84,71,91,86,87,79,49,91,59,84,74
Antoine Griezmann,88,ST,Atlético de Madrid,France,176,73,4,3,Left,,"Chip Shot, Incisive Pass, Technical, Flair, Trivela, Acrobatic, Finesse Shot+",Men's Football,3/21/1991,80,88,87,88,59,75,81,89,85,86,69,74,84,91,89,82,89,45,90,85,14,8,14,13,14,85,59,86,87,79,90,90,89,85,64,80,63,88,86
Rúben Santos Gato Alves Dias,88,CB,Manchester City,Portugal,187,82,2,4,Right,,"Power Header, Bruiser+",Men's Football,5/14/1997,67,39,70,64,89,87,65,62,88,78,90,88,56,75,86,54,46,90,29,48,7,8,13,7,12,87,87,81,26,45,39,89,85,74,87,68,90,64,32
Robert Lewandowski,88,ST,FC Barcelona,Poland,185,81,4,4,Right,,"Finesse Shot, Power Shot, Power Header, Incisive Pass, First Touch, Trivela, Chip Shot+",Men's Football,8/21/1988,75,88,79,85,44,84,76,77,92,76,89,81,83,90,87,76,79,35,90,84,15,6,12,8,10,88,49,70,82,90,90,89,84,89,19,75,42,81,86
Patricia Guijarro Gutiérrez,88,CDM,FC Barcelona,Spain,171,74,4,4,Right,CM,"Finesse Shot, Incisive Pass, Tiki Taka, Flair, First Touch, Press Proven, Long Ball Pass+",Women's Football,5/17/1998,78,82,83,86,85,77,78,82,87,78,77,71,87,90,84,69,75,86,80,66,14,8,9,17,17,84,83,93,91,70,80,85,90,89,85,78,87,83,58
Federico Valverde,88,CM,Real Madrid,Uruguay,182,78,3,4,Right,RM,"Long Ball Pass, Rapid, Relentless, Trivela, Power Shot+",Men's Football,7/22/1998,88,82,84,83,80,84,84,77,83,92,82,81,68,88,84,78,74,79,78,69,6,10,6,15,8,63,83,88,87,59,86,89,87,91,80,91,85,86,74
Ederson Santana de Moraes,88,GK,Manchester City,Brazil,188,86,1,3,Left,,"Pinged Pass, Cross Claimer, Long Ball Pass+",Men's Football,8/17/1993,87,82,91,30,64,86,64,60,79,44,78,38,48,45,70,20,39,29,14,20,87,82,91,86,87,14,27,68,18,65,20,88,65,68,8,63,15,70,18
